Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:54:36,107.45941666666683,6447.56500000001,3.32527,0.00766,-8.51784,-2.11349,2.7777777779394657e-05,-2.1132852452638944,0.17154123650754377,6448
2018-12-08 12:54:37,107.4760333333333,6448.561999999998,3.32797,0.01022,-8.51784,-2.11349,2.722222222170482e-05,-2.1132824831583386,0.17154229915010466,6449
2018-12-08 12:54:38,107.49265000000001,6449.559000000001,3.33084,0.01788,-8.51784,-2.11349,2.6944444442859904e-05,-2.113277813152783,0.17154409580362232,6450
2018-12-08 12:54:39,107.50943333333332,6450.565999999999,3.33353,0.02554,-8.51784,-2.11348,2.944444444437977e-05,-2.1132710301555613,0.17154670537135733,6451
2018-12-08 12:54:40,107.52605000000003,6451.563000000002,3.51626,2.99853,-8.51784,-2.11273,2.8611111111887213e-05,-2.112521392241668,0.17183510751113948,6452
2018-12-08 12:54:41,107.54271666666669,6452.563000000002,3.43063,1.369,-8.51784,-2.11229,2.8611111111887213e-05,-2.112088452836115,0.17200166879178402,6453
2018-12-08 12:54:42,107.55938333333337,6453.563000000002,3.39995,0.80199,-8.51784,-2.11203,2.8888888886689933e-05,-2.111837700427781,0.17209813874051347,6454
2018-12-08 12:54:43,107.57601666666682,6454.561000000009,3.53278,2.99853,-8.51784,-2.11126,2.722222222574702e-05,-2.111067457416668,0.1723944681129217,6455
2018-12-08 12:54:44,107.5927166666667,6455.563000000002,3.54104,2.99853,-8.51784,-2.11042,2.750000000054974e-05,-2.110232866566674,0.1727155535096448,6456
2018-12-08 12:54:45,107.60936666666663,6456.561999999998,3.54811,2.99853,-8.51784,-2.10959,2.8333333333042295e-05,-2.109400774491677,0.1730356775728457,6457
2018-12-08 12:54:46,107.6260333333333,6457.561999999998,3.54862,2.88615,-8.51784,-2.10878,2.6944444442859904e-05,-2.1085927996833433,0.1733465231948385,6458
2018-12-08 12:54:47,107.64276666666665,6458.565999999999,3.38112,-0.03065,-8.51784,-2.10871,2.972222221918249e-05,-2.1085179648638905,0.17337527861686378,6459
2018-12-08 12:54:48,107.65935000000015,6459.561000000009,3.40416,0.37035,-8.51784,-2.10863,2.8055555558239574e-05,-2.1084363540777797,0.17340667173802016,6460
2018-12-08 12:54:49,107.67603333333331,6460.561999999998,3.33965,-0.65896,-8.51784,-2.10877,2.722222222170482e-05,-2.108572594536114,0.17335341556626843,6461
2018-12-08 12:54:50,107.69275000000016,6461.56500000001,3.14446,-3.71365,-8.623,-2.1097,2.8611111111887213e-05,-2.1095117348972297,0.17298672572189674,6462
2018-12-08 12:54:51,107.70938333333336,6462.563000000002,3.02731,-5.48363,-8.623,-2.11114,2.8055555554197377e-05,-2.1109610858138876,0.17242082281315801,6463
2018-12-08 12:54:52,107.72605000000003,6463.563000000002,2.98399,-5.93826,-8.623,-2.11276,2.8333333333042295e-05,-2.1125828629694428,0.17178759562220888,6464
2018-12-08 12:54:53,107.74266666666675,6464.560000000005,3.01737,-5.08519,-8.623,-2.11423,2.6666666668057183e-05,-2.114033751219447,0.17122109245758874,6465
2018-12-08 12:54:54,107.75931666666669,6465.559000000001,3.14615,-2.82993,-8.623,-2.11508,2.6944444442859904e-05,-2.1148905624666634,0.17088654823405583,6466
2018-12-08 12:54:55,107.77598333333336,6466.559000000001,3.17834,-2.30123,-8.623,-2.11575,2.722222222170482e-05,-2.115557150080553,0.170626277332583,6467
2018-12-08 12:54:56,107.79269999999997,6467.561999999998,3.28521,-0.66917,-8.623,-2.11599,2.8333333333042295e-05,-2.115793816636107,0.17053387024838396,6468
2018-12-08 12:54:57,107.80941666666682,6468.56500000001,3.23363,-1.49925,-8.623,-2.11635,2.8333333337084495e-05,-2.1161692486277777,0.17038728183168103,6469
2018-12-08 12:54:58,107.82601666666682,6469.561000000009,3.23076,-1.5299,-8.623,-2.11678,2.69444444469021e-05,-2.116591265744444,0.17022250412939088,6470
2018-12-08 12:54:59,107.84265000000002,6470.559000000001,3.28521,-0.69727,-8.623,-2.11702,2.6944444442859904e-05,-2.1168252274583295,0.17013115315779428,6471
2018-12-08 12:55:00,107.85935000000015,6471.561000000009,3.24476,-1.33834,-8.623,-2.11735,2.8055555558239574e-05,-2.1171652997138874,0.1699983710438219,6472
2018-12-08 12:55:01,107.87600000000008,6472.560000000005,3.16688,-2.50301,-8.623,-2.11801,2.722222222170482e-05,-2.1178227223222184,0.16974167864307257,6473
2018-12-08 12:55:02,107.89275000000016,6473.56500000001,3.21897,-1.63973,-8.623,-2.11851,2.8333333337084495e-05,-2.118322448466664,0.1695465592448203,6474
2018-12-08 12:55:03,107.90931666666668,6474.559000000001,3.27729,-0.75856,-8.623,-2.11878,2.6944444442859904e-05,-2.11857528666666,0.1694478378991656,6475
2018-12-08 12:55:04,107.92603333333331,6475.561999999998,3.21829,-1.67037,-8.623,-2.11921,2.6944444442859904e-05,-2.1190116601333253,0.1692774547219488,6476
2018-12-08 12:55:05,107.94268333333348,6476.561000000009,3.33218,0.07152,-8.623,-2.11924,2.7777777779394657e-05,-2.1190431330111075,0.16926507785583675,6477
2018-12-08 12:55:06,107.95931666666668,6477.559000000001,3.28201,-0.75601,-8.623,-2.11941,2.555555555671971e-05,-2.1192325448638853,0.16919110965519524,6478
2018-12-08 12:55:07,107.97598333333335,6478.559000000001,3.3841,0.79688,-8.623,-2.11925,2.6944444442859904e-05,-2.1190498836722216,0.1692612582593367,6479
2018-12-08 12:55:08,107.99266666666675,6479.560000000005,3.2906,-0.72536,-8.623,-2.11939,2.69444444469021e-05,-2.119215240550001,0.1691965597638845,6480
2018-12-08 12:55:09,108.00933333333342,6480.560000000005,3.34331,0.08173,-8.623,-2.11939,2.8055555554197377e-05,-2.1192177019999994,0.16919549772821732,6481
2018-12-08 12:55:10,108.0260333333333,6481.561999999998,3.4222,1.27195,-8.623,-2.11907,2.722222222170482e-05,-2.11889460312778,0.16931980094765464,6482
2018-12-08 12:55:11,108.04269999999997,6482.561999999998,3.49788,2.42896,-8.623,-2.11842,2.722222222170482e-05,-2.118249509019447,0.16956798279352445,6483
2018-12-08 12:55:12,108.05936666666663,6483.561999999998,3.53817,2.99853,-8.623,-2.11762,2.722222222170482e-05,-2.1174444369444485,0.16987771167036703,6484
2018-12-08 12:55:13,108.0760333333333,6484.561999999998,3.54609,2.99853,-8.623,-2.11679,2.8611111107845015e-05,-2.1166115119444484,0.17019815617807693,6485
2018-12-08 12:55:14,108.09266666666674,6485.560000000005,3.44462,1.15191,-8.623,-2.11642,2.7777777779394657e-05,-2.1162416917666684,0.1703404341080342,6486
2018-12-08 12:55:15,108.1094000000001,6486.564000000006,3.4018,0.4342,-8.623,-2.11626,2.750000000054974e-05,-2.116084920797224,0.17040074733686827,6487
2018-12-08 12:55:16,108.12601666666681,6487.561000000009,3.35398,-0.32437,-8.623,-2.11632,2.722222222574702e-05,-2.116144961672224,0.17037723717262246,6488
2018-12-08 12:55:17,108.14266666666676,6488.560000000005,3.3777,0.05874,-8.623,-2.11631,2.69444444469021e-05,-2.1161416311111125,0.1703784654302855,6489
2018-12-08 12:55:18,108.15935000000015,6489.561000000009,3.35415,-0.31926,-8.623,-2.11638,2.8055555558239574e-05,-2.116210875272224,0.17035141910580306,6490
2018-12-08 12:55:19,108.1760833333335,6490.56500000001,3.45355,1.24896,-8.623,-2.11612,2.888888889073213e-05,-2.1159383294388867,0.17045622103017885,6491
2018-12-08 12:55:20,108.1927166666667,6491.563000000002,3.50058,1.94879,-8.623,-2.11562,2.8611111111887213e-05,-2.1154287712888897,0.17065225922152305,6492
2018-12-08 12:55:21,108.20945000000005,6492.567000000003,3.47647,1.46606,-8.72816,-2.11518,2.944444444437977e-05,-2.1149971715166673,0.17081830511585624,6493
2018-12-08 12:55:22,108.22601666666681,6493.561000000009,3.41259,0.38312,-8.72816,-2.11505,2.8055555558239574e-05,-2.1148618505666668,0.1708703660519617,6494
2018-12-08 12:55:23,108.24265000000001,6494.559000000001,3.38398,-0.07407,-8.72816,-2.11505,2.6944444442859904e-05,-2.1148662350166676,0.17086859070463584,6495
2018-12-08 12:55:24,108.25933333333342,6495.560000000005,3.38095,-0.11493,-8.72816,-2.11508,2.722222222170482e-05,-2.11489645551389,0.17085679103135787,6496
2018-12-08 12:55:25,108.27598333333336,6496.559000000001,3.38095,-0.11493,-8.72816,-2.11511,2.722222222170482e-05,-2.114928774544446,0.17084417198017524,6497
2018-12-08 12:55:26,108.29269999999997,6497.561999999998,3.38112,-0.11493,-8.72816,-2.11515,2.777777777535246e-05,-2.1149610065194464,0.17083158692006506,6498
2018-12-08 12:55:27,108.30938333333337,6498.563000000002,3.38146,-0.11493,-8.72816,-2.11518,2.8888888886689933e-05,-2.1149932422000024,0.17081900041311082,6499
2018-12-08 12:55:28,108.32605000000004,6499.563000000002,3.38179,-0.11493,-8.72816,-2.11521,2.750000000054974e-05,-2.1150253762666695,0.170806453581569,6500
2018-12-08 12:55:29,108.34275000000017,6500.56500000001,3.3823,-0.11493,-8.72816,-2.11524,2.888888889073213e-05,-2.1150576438722264,0.17079385460941382,6501
2018-12-08 12:55:30,108.35931666666669,6501.559000000001,3.38264,-0.11493,-8.72816,-2.11528,2.777777777535246e-05,-2.1150898025666702,0.17078129816189103,6502
2018-12-08 12:55:31,108.37606666666676,6502.564000000006,3.38314,-0.11493,-8.72816,-2.11531,2.888888889073213e-05,-2.115122169502782,0.17076866040585706,6503
2018-12-08 12:55:32,108.39273333333342,6503.564000000006,3.38365,-0.11493,-8.72816,-2.11534,2.8611111111887213e-05,-2.115154234591672,0.17075614050687146,6504
2018-12-08 12:55:33,108.40945000000005,6504.567000000003,3.38415,-0.11749,-8.72816,-2.11537,2.8611111111887213e-05,-2.115186536255561,0.17074352823654984,6505
2018-12-08 12:55:34,108.42598333333335,6505.559000000001,3.38483,-0.11749,-8.72816,-2.11541,2.6666666668057183e-05,-2.115218342388895,0.17073110944744765,6506
2018-12-08 12:55:35,108.44265000000001,6506.559000000001,3.38533,-0.11749,-8.72816,-2.11544,2.6666666668057183e-05,-2.1152504721888956,0.17071856428183715,6507
2018-12-08 12:55:36,108.45931666666668,6507.559000000001,3.38584,-0.11749,-8.72816,-2.11547,2.6944444442859904e-05,-2.115282534433341,0.17070604549347249,6508
2018-12-08 12:55:37,108.47606666666677,6508.564000000006,3.38634,-0.11493,-8.72816,-2.1155,2.888888889073213e-05,-2.1153147563027863,0.1706934643791032,6509
2018-12-08 12:55:38,108.49268333333347,6509.561000000009,3.38685,-0.11493,-8.72816,-2.11553,2.7777777779394657e-05,-2.1153467967277866,0.17068095411019849,6510
2018-12-08 12:55:39,108.50931666666669,6510.559000000001,3.38736,-0.11749,-8.72816,-2.11557,2.750000000054974e-05,-2.1153789394777864,0.17066840388822632,6511
2018-12-08 12:55:40,108.52606666666676,6511.564000000006,3.38786,-0.11493,-8.72816,-2.1156,2.916666666553485e-05,-2.1154113042805647,0.17065576696515802,6512
2018-12-08 12:55:41,108.54268333333349,6512.561000000009,3.38854,-0.11493,-8.83332,-2.11563,2.69444444469021e-05,-2.1154432707500104,0.17064328557239603,6513
2018-12-08 12:55:42,108.55936666666663,6513.561999999998,3.38904,-0.11749,-8.83332,-2.11566,2.8611111107845015e-05,-2.115475652208344,0.17063064214612209,6514
2018-12-08 12:55:43,108.57600000000008,6514.560000000005,3.38955,-0.11749,-8.83332,-2.1157,2.7777777779394657e-05,-2.115507794958344,0.17061809192414962,6515
2018-12-08 12:55:44,108.59269999999997,6515.561999999998,3.39005,-0.11493,-8.83332,-2.11573,2.8333333333042295e-05,-2.115540065408344,0.17060549184137372,6516
2018-12-08 12:55:45,108.60933333333341,6516.560000000005,3.39073,-0.11493,-8.83332,-2.11576,2.722222222170482e-05,-2.115572353225011,0.17059288497773661,6517
2018-12-08 12:55:46,108.62598333333335,6517.559000000001,3.39123,-0.11749,-8.83332,-2.11579,2.6944444442859904e-05,-2.115604452522234,0.17058035172201663,6518
2018-12-08 12:55:47,108.6427166666667,6518.563000000002,3.39174,-0.11749,-8.83332,-2.11583,2.8055555554197377e-05,-2.1156367178444575,0.17056775364139506,6519
2018-12-08 12:55:48,108.65936666666663,6519.561999999998,3.39224,-0.11749,-8.83332,-2.11586,2.722222222170482e-05,-2.115668963630569,0.17055516318869995,6520
2018-12-08 12:55:49,108.67603333333331,6520.561999999998,3.39275,-0.11749,-8.83332,-2.11589,2.722222222170482e-05,-2.1157010984083473,0.17054261607950294,6521
2018-12-08 12:55:50,108.6927166666667,6521.563000000002,3.39326,-0.11749,-8.83332,-2.11592,2.8888888886689933e-05,-2.1157332672444595,0.17053005567213933,6522
2018-12-08 12:55:51,108.70943333333331,6522.565999999999,3.39376,-0.11749,-8.83332,-2.11596,2.972222221918249e-05,-2.1157655020639043,0.17051746950140834,6523
2018-12-08 12:55:52,108.72601666666681,6523.561000000009,3.39427,-0.11749,-8.83332,-2.11599,2.7777777779394657e-05,-2.1157976926833495,0.1705049005886843,6524
2018-12-08 12:55:53,108.7427166666667,6524.563000000002,3.38837,-0.20944,-8.83332,-2.11604,2.8888888886689933e-05,-2.115851382986128,0.17048393706759105,6525
2018-12-08 12:55:54,108.7594000000001,6525.564000000006,3.32398,-1.16722,-8.83332,-2.11631,2.8611111111887213e-05,-2.1161273662333517,0.1703761786768715,6526
2018-12-08 12:55:55,108.77611666666671,6526.567000000003,3.2424,-2.33699,-8.83332,-2.11692,2.944444444437977e-05,-2.116742339819464,0.17013606060941228,6527
2018-12-08 12:55:56,108.79269999999997,6527.561999999998,3.25419,-2.07392,-8.83332,-2.11751,2.8055555554197377e-05,-2.1173277008000175,0.16990750486231893,6528
2018-12-08 12:55:57,108.80936666666663,6528.561999999998,3.15576,-3.50676,-8.83332,-2.1184,2.722222222170482e-05,-2.118224329441681,0.16955741383153802,6529
2018-12-08 12:55:58,108.82601666666682,6529.561000000009,3.12727,-3.81326,-8.83332,-2.11944,2.69444444469021e-05,-2.1192663704000254,0.16915054617611094,6530
2018-12-08 12:55:59,108.84265000000002,6530.559000000001,3.16081,-3.16196,-8.83332,-2.12036,2.777777777535246e-05,-2.120176175236128,0.16879531046527121,6531
2018-12-08 12:56:00,108.85931666666669,6531.559000000001,3.13132,-3.52975,-8.83332,-2.12131,2.6944444442859904e-05,-2.1211367091777946,0.16842026744064298,6532
2018-12-08 12:56:01,108.8760333333333,6532.561999999998,3.37281,0.0945,-8.83332,-2.12139,2.8611111107845015e-05,-2.1212176628055794,0.16838853843969243,6533
2018-12-08 12:56:02,108.89266666666676,6533.560000000005,3.33949,-0.47761,-8.93848,-2.12149,2.69444444469021e-05,-2.121321802147247,0.16834786206485466,6534
2018-12-08 12:56:03,108.90935000000015,6534.561000000009,3.43922,0.97567,-8.83332,-2.12129,2.8055555558239574e-05,-2.121115383000021,0.16842719959933944,6535
2018-12-08 12:56:04,108.92598333333335,6535.559000000001,3.44849,1.03442,-8.83332,-2.12101,2.777777777535246e-05,-2.120831339566689,0.16853647733522445,6536
2018-12-08 12:56:05,108.94273333333344,6536.564000000006,3.46889,1.28472,-8.83332,-2.12066,2.888888889073213e-05,-2.1204850724889095,0.1686696938712574,6537
2018-12-08 12:56:06,108.95938333333336,6537.563000000002,3.36275,-0.38311,-8.83332,-2.12071,2.8611111111887213e-05,-2.120535895058358,0.1686496537340643,6538
2018-12-08 12:56:07,108.9760333333333,6538.561999999998,3.3932,0.07918,-8.83332,-2.1207,2.8055555554197377e-05,-2.120529712727802,0.1686519706162063,6539
2018-12-08 12:56:08,108.99275000000016,6539.56500000001,3.32971,-0.8735,-8.83332,-2.1209,2.8611111111887213e-05,-2.120756897872246,0.1685632533478307,6540
2018-12-08 12:56:09,109.00941666666682,6540.56500000001,3.36174,-0.38311,-8.83332,-2.12103,2.888888889073213e-05,-2.1208876363028004,0.16851220618093368,6541
2018-12-08 12:56:10,109.02609999999999,6541.565999999999,3.36224,-0.38311,-8.83332,-2.12114,2.916666666553485e-05,-2.120993672000021,0.1684708042617726,6542
2018-12-08 12:56:11,109.04271666666669,6542.563000000002,3.32735,-0.89649,-8.83332,-2.12135,2.8055555554197377e-05,-2.1212164153000197,0.1683838335496261,6543
2018-12-08 12:56:12,109.0594000000001,6543.564000000006,3.17329,-3.14919,-8.83332,-2.12215,2.888888889073213e-05,-2.1220209890278046,0.16806968560407695,6544
2018-12-08 12:56:13,109.07606666666676,6544.564000000006,3.22116,-2.29613,-8.83332,-2.12284,2.8611111111887213e-05,-2.122699760822249,0.1678046573569971,6545
2018-12-08 12:56:14,109.09266666666674,6545.560000000005,3.26616,-1.58864,-8.83332,-2.12332,2.69444444469021e-05,-2.1231732820250264,0.16761976974770867,6546
2018-12-08 12:56:15,109.10941666666683,6546.56500000001,3.19924,-2.54132,-8.83332,-2.12398,2.8055555558239574e-05,-2.1238360205500313,0.1673610017331974,6547
2018-12-08 12:56:16,109.12606666666676,6547.564000000006,3.33443,-0.52359,-8.83332,-2.12417,2.888888889073213e-05,-2.124036953666694,0.16728254686497016,6548
2018-12-08 12:56:17,109.14275000000016,6548.56500000001,3.28909,-1.21319,-8.83332,-2.12447,2.888888889073213e-05,-2.124338583625028,0.16716477464788837,6549
2018-12-08 12:56:18,109.15940000000009,6549.564000000006,3.37921,0.09706,-8.83332,-2.12448,2.916666666553485e-05,-2.1243522175916922,0.16715932893525293,6550
2018-12-08 12:56:19,109.17605000000003,6550.563000000002,3.29178,-1.21064,-8.83332,-2.12475,2.8333333333042295e-05,-2.124662493247245,0.16703816568659116,6551
2018-12-08 12:56:20,109.19268333333348,6551.561000000009,3.3809,0.09706,-8.83332,-2.12477,2.69444444469021e-05,-2.124674235786133,0.1670334592107692,6552
2018-12-08 12:56:21,109.2094000000001,6552.564000000006,3.1507,-3.29988,-8.83332,-2.12549,2.8333333333042295e-05,-2.1254855234916965,0.1667166734424859,6553
2018-12-08 12:56:22,109.2260333333333,6553.561999999998,3.0644,-4.47987,-8.83332,-2.12669,2.8055555554197377e-05,-2.126686723486131,0.16624766171936575,6554
2018-12-08 12:56:23,109.2427166666667,6554.563000000002,3.02495,-4.91407,-8.83332,-2.12802,2.8055555554197377e-05,-2.1280287404278027,0.16572366764578425,6555
2018-12-08 12:56:24,109.25941666666682,6555.56500000001,2.96731,-5.65731,-8.83332,-2.12955,2.888888889073213e-05,-2.1295619873444815,0.16512500732136526,6556
2018-12-08 12:56:25,109.27598333333336,6556.559000000001,3.21374,-1.72912,-8.83332,-2.13015,2.6944444442859904e-05,-2.130153734275031,0.1648939581631619,6557
2018-12-08 12:56:26,109.29266666666675,6557.560000000005,3.39641,0.81987,-8.83332,-2.13002,2.722222222170482e-05,-2.1300199332666954,0.16494514532845395,6558
2018-12-08 12:56:27,109.30936666666663,6558.561999999998,3.49165,2.16333,-8.83332,-2.12947,2.750000000054974e-05,-2.1294605977278076,0.16516033397257368,6559
2018-12-08 12:56:28,109.32606666666676,6559.564000000006,3.55115,2.99853,-8.83332,-2.12868,2.8055555558239574e-05,-2.1286678080833576,0.16546533752911613,6560
2018-12-08 12:56:29,109.34269999999997,6560.561999999998,3.45608,1.30515,-8.83332,-2.12827,2.8611111107845015e-05,-2.12826167719725,0.16562158498460663,6561
2018-12-08 12:56:30,109.35941666666683,6561.56500000001,3.37955,0.09706,-8.83332,-2.12821,2.888888889073213e-05,-2.1282004885389156,0.16564512560290653,6562
2018-12-08 12:56:31,109.37605000000003,6562.563000000002,3.23312,-2.04072,-8.83332,-2.12872,2.750000000054974e-05,-2.128711358466691,0.1654456409443295,6563
2018-12-08 12:56:32,109.39273333333342,6563.564000000006,3.41562,0.69472,-8.83332,-2.12862,2.888888889073213e-05,-2.1285853103194663,0.1654938160711265,6564
2018-12-08 12:56:33,109.40935000000015,6564.561000000009,3.37972,0.0945,-8.83332,-2.12856,2.6666666668057183e-05,-2.1285293230694666,0.16551535559360947,6565
2018-12-08 12:56:34,109.42605000000003,6565.563000000002,3.56345,2.94489,-8.83332,-2.12782,2.722222222170482e-05,-2.127785798075027,0.1658014059592644,6566
2018-12-08 12:56:35,109.44275000000016,6566.56500000001,3.48558,1.53502,-8.83332,-2.12735,2.8333333337084495e-05,-2.127319757836132,0.16598070185616443,6567
2018-12-08 12:56:36,109.4594000000001,6567.564000000006,3.47496,1.31026,-8.83332,-2.12698,2.888888889073213e-05,-2.1269447962027996,0.1661249578167888,6568
2018-12-08 12:56:37,109.47601666666681,6568.561000000009,3.51794,1.94113,-8.83332,-2.12647,2.69444444469021e-05,-2.126435889408353,0.16632074541737293,6569
2018-12-08 12:56:38,109.49266666666675,6569.560000000005,3.48591,1.35879,-8.83332,-2.12606,2.722222222170482e-05,-2.1260300560805767,0.16647687839564984,6570
2018-12-08 12:56:39,109.50936666666664,6570.561999999998,3.5525,2.38043,-8.83332,-2.12545,2.750000000054974e-05,-2.1254157011222463,0.16671323421661985,6571
2018-12-08 12:56:40,109.52605000000003,6571.563000000002,3.46822,0.95013,-8.83332,-2.12515,2.722222222170482e-05,-2.1251137311166906,0.1668294086978438,6572
2018-12-08 12:56:41,109.54273333333343,6572.564000000006,3.45035,0.65641,-8.83332,-2.12496,2.8333333333042295e-05,-2.124917513308356,0.16690489799039174,6573
2018-12-08 12:56:42,109.55936666666663,6573.561999999998,3.39629,-0.17368,-8.83332,-2.12497,2.722222222170482e-05,-2.1249363839528015,0.16689742854010436,6574
2018-12-08 12:56:43,109.57600000000008,6574.560000000005,3.39511,-0.17368,-8.83332,-2.12502,2.7777777779394657e-05,-2.1249843911083572,0.1668786840189142,6575
2018-12-08 12:56:44,109.59268333333348,6575.561000000009,3.40303,-0.04853,-8.93848,-2.12504,2.8055555558239574e-05,-2.1250045513500244,0.16687081239909535,6576
2018-12-08 12:56:45,109.60941666666683,6576.56500000001,3.36578,-0.59766,-8.93848,-2.12518,2.888888889073213e-05,-2.1251425042750256,0.16681694831371066,6577
2018-12-08 12:56:46,109.6260333333333,6577.561999999998,3.41073,0.08429,-8.93848,-2.12517,2.722222222170482e-05,-2.1251401570666912,0.16681776039336996,6578
2018-12-08 12:56:47,109.64275000000016,6578.56500000001,3.41495,0.12771,-8.93848,-2.12514,2.9722222223224686e-05,-2.1251066995694687,0.16683063222603994,6579
2018-12-08 12:56:48,109.65938333333337,6579.563000000002,3.41259,0.07918,-8.93848,-2.12512,2.8611111111887213e-05,-2.125082444466691,0.1668399636958229,6580
2018-12-08 12:56:49,109.67600000000009,6580.560000000005,3.39831,-0.14047,-8.93848,-2.12514,2.69444444469021e-05,-2.125111057022247,0.1668287794953014,6581
2018-12-08 12:56:50,109.69268333333348,6581.561000000009,3.40236,-0.08428,-8.93848,-2.12517,2.69444444469021e-05,-2.125137076336135,0.16681862018519653,6582
2018-12-08 12:56:51,109.70941666666683,6582.56500000001,3.38331,-0.36523,-8.93848,-2.12526,2.8055555558239574e-05,-2.12522491825558,0.16678432207481356,6583
2018-12-08 12:56:52,109.72600000000008,6583.560000000005,3.32465,-1.20298,-8.93848,-2.12554,2.69444444469021e-05,-2.125515514055581,0.16667085817411337,6584
2018-12-08 12:56:53,109.74266666666675,6584.560000000005,3.42827,0.33714,-8.93848,-2.1255,2.69444444469021e-05,-2.1254769708444687,0.1666854855188084,6585
2018-12-08 12:56:54,109.75936666666664,6585.561999999998,3.42742,0.28861,-8.93848,-2.12542,2.722222222170482e-05,-2.125394272866691,0.16671730124384665,6586
2018-12-08 12:56:55,109.7760333333333,6586.561999999998,3.40404,-0.07407,-8.93848,-2.12543,2.8055555554197377e-05,-2.1254020424333575,0.16671422119357546,6587
2018-12-08 12:56:56,109.79275000000015,6587.56500000001,3.39983,-0.14303,-8.93848,-2.12546,2.8611111111887213e-05,-2.1254384900583574,0.16669999012174375,6588
2018-12-08 12:56:57,109.80938333333337,6588.563000000002,3.38854,-0.30649,-8.93848,-2.12554,2.8611111111887213e-05,-2.125514973727802,0.16667012687019306,6589
2018-12-08 12:56:58,109.82601666666682,6589.561000000009,3.37809,-0.45463,-8.93848,-2.12566,2.69444444469021e-05,-2.1256333817944695,0.16662389412657302,6590
2018-12-08 12:56:59,109.84273333333343,6590.564000000006,3.41023,0.01788,-8.93848,-2.12566,2.8055555558239574e-05,-2.125642872758357,0.166620167182887,6591
2018-12-08 12:57:00,109.85935000000015,6591.561000000009,3.39376,-0.23753,-8.93848,-2.12572,2.69444444469021e-05,-2.125694974291691,0.1665998212686246,6592
2018-12-08 12:57:01,109.8760833333335,6592.56500000001,3.3909,-0.2784,-8.93848,-2.12579,2.8611111111887213e-05,-2.1257705191694676,0.16657032457076942,6593
2018-12-08 12:57:02,109.8927166666667,6593.563000000002,3.41141,0.01788,-8.93848,-2.12579,2.8888888886689933e-05,-2.125774488558356,0.16656875358538387,6594
2018-12-08 12:57:03,109.90935000000015,6594.561000000009,3.4005,-0.15835,-8.93848,-2.12583,2.6666666668057183e-05,-2.125808631736134,0.1665554194732816,6595
2018-12-08 12:57:04,109.92600000000009,6595.560000000005,3.40067,-0.1558,-8.93848,-2.12587,2.7777777779394657e-05,-2.1258520737778004,0.16653845741291506,6596
2018-12-08 12:57:05,109.94266666666675,6596.560000000005,3.37758,-0.49039,-8.93848,-2.12599,2.69444444469021e-05,-2.1259716497278003,0.1664917686661509,6597
2018-12-08 12:57:06,109.95933333333342,6597.560000000005,3.36679,-0.63341,-8.93848,-2.12615,2.722222222170482e-05,-2.126140641522245,0.16642578537188446,6598
2018-12-08 12:57:07,109.97598333333335,6598.559000000001,3.44563,0.51338,-8.93848,-2.12606,2.6111111110367348e-05,-2.1260450200750234,0.16646247321666405,6599
2018-12-08 12:57:08,109.99265000000001,6599.559000000001,3.42945,0.23753,-8.93848,-2.12598,2.722222222170482e-05,-2.1259652156916897,0.16649317571248357,6600
2018-12-08 12:57:09,110.00936666666664,6600.561999999998,3.37421,-0.57467,-9.04363,-2.1261,2.8611111107845015e-05,-2.126086115025022,0.1664459313011714,6601
2018-12-08 12:57:10,110.02606666666676,6601.564000000006,3.39646,-0.23753,-9.04363,-2.12618,2.888888889073213e-05,-2.126168895125022,0.16641360959161325,6602
2018-12-08 12:57:11,110.04273333333343,6602.564000000006,3.42338,0.14558,-9.04363,-2.12616,2.7777777779394657e-05,-2.1261440170750214,0.1664231440652243,6603
2018-12-08 12:57:12,110.05931666666669,6603.559000000001,3.41798,0.04853,-9.04363,-2.12614,2.6666666668057183e-05,-2.1261257330389105,0.166430178334757,6604
2018-12-08 12:57:13,110.07605000000004,6604.563000000002,3.40286,-0.18134,-9.04363,-2.12618,2.8611111111887213e-05,-2.126164281922244,0.1664151188639362,6605
2018-12-08 12:57:14,110.0927166666667,6605.563000000002,3.27998,-1.92578,-9.04363,-2.12665,2.8611111111887213e-05,-2.1266462855639094,0.16622691926389024,6606
2018-12-08 12:57:15,110.1094833333335,6606.56900000001,2.99613,-6.27284,-9.04363,-2.12824,2.9722222223224686e-05,-2.12824511282504,0.16560265292007684,6607
2018-12-08 12:57:16,110.12601666666681,6607.561000000009,2.90578,-7.49114,-9.04363,-2.13025,2.750000000054974e-05,-2.1302379859944844,0.16482453030644756,6608
2018-12-08 12:57:17,110.14268333333348,6608.561000000009,2.79976,-8.97762,-9.04363,-2.13279,2.69444444469021e-05,-2.132775175652818,0.16383387787633538,6609
2018-12-08 12:57:18,110.15935000000015,6609.561000000009,2.79976,-8.51023,-9.14879,-2.13521,2.69444444469021e-05,-2.1351939340555948,0.16288946724400624,6610
2018-12-08 12:57:19,110.17611666666672,6610.567000000003,2.79976,-8.12711,-9.14879,-2.13751,2.944444444437977e-05,-2.1375117183555807,0.16198448221787098,6611
