Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:52:51,71.44329999999997,4286.597999999998,3.25588,-2.82993,10.20038,-2.19898,2.722222222170482e-05,-2.1989775796305624,0.1679257400524858,4287
2018-11-20 11:52:52,71.45833333333333,4287.5,3.25537,-2.83249,10.09522,-2.19968,2.8333333333042295e-05,-2.1996869194694524,0.16765769646095238,4288
2018-11-20 11:52:53,71.47661666666657,4288.596999999994,3.26785,-2.37019,10.09522,-2.20047,2.6944444442859904e-05,-2.2004698668111153,0.16736183824753373,4289
2018-11-20 11:52:54,71.49329999999996,4289.597999999998,3.25571,-2.81971,10.09522,-2.2012,2.750000000054974e-05,-2.201206601866673,0.16708344261898803,4290
2018-11-20 11:52:55,71.50996666666664,4290.597999999998,3.24172,-3.28711,10.09522,-2.20207,2.722222222170482e-05,-2.2020714040444505,0.1667566533016699,4291
2018-11-20 11:52:56,71.52666666666664,4291.5999999999985,3.23953,-3.30244,10.09522,-2.20298,2.8611111111887213e-05,-2.202988596113895,0.16641006702110153,4292
2018-11-20 11:52:57,71.54333333333331,4292.5999999999985,3.25082,-2.84781,10.09522,-2.20382,2.8333333333042295e-05,-2.2038263929472293,0.16609348241684022,4293
2018-11-20 11:52:58,71.5599499999999,4293.596999999994,3.23734,-3.31265,10.09522,-2.2047,2.749999999852864e-05,-2.2046953665888926,0.1657651167970217,4294
2018-11-20 11:52:59,71.57659999999996,4294.595999999998,3.23532,-3.32798,10.09522,-2.20562,2.6944444444881002e-05,-2.205617388638895,0.16541670537529404,4295
2018-11-20 11:53:00,71.59326666666662,4295.595999999998,3.24695,-2.8708,10.09522,-2.20646,2.722222222170482e-05,-2.2064620495777834,0.16509752697972843,4296
2018-11-20 11:53:01,71.6099333333333,4296.595999999998,3.24678,-2.8708,10.09522,-2.20726,2.722222222170482e-05,-2.207259278555561,0.16479627205682382,4297
2018-11-20 11:53:02,71.62668333333325,4297.600999999995,3.25976,-2.40595,10.09522,-2.20797,2.8333333333042295e-05,-2.2079797984861154,0.16452400375978404,4298
2018-11-20 11:53:03,71.64329999999997,4298.597999999998,3.26094,-2.39574,10.09522,-2.20864,2.722222222170482e-05,-2.2086442662416728,0.16427291632060062,4299
2018-11-20 11:53:04,71.66001666666658,4299.600999999995,3.26178,-2.38552,9.99006,-2.2093,2.916666666553485e-05,-2.209309750000004,0.16402144495679097,4300
2018-11-20 11:53:05,71.6766333333333,4300.597999999998,3.2756,-1.91812,9.99006,-2.20989,2.750000000054974e-05,-2.209888887536118,0.163802601890801,4301
2018-11-20 11:53:06,71.69166666666666,4301.5,3.2901,-1.45328,10.09522,-2.2103,2.8333333333042295e-05,-2.2103007916083404,0.16364695259432474,4302
2018-11-20 11:53:07,71.70996666666663,4302.597999999998,3.30611,-0.98588,10.09522,-2.21066,2.750000000054974e-05,-2.210663081300007,0.16351005145779535,4303
2018-11-20 11:53:08,71.72661666666657,4303.596999999994,3.27274,-2.27569,10.09522,-2.21118,2.722222222170482e-05,-2.2111846851638917,0.16331294907418717,4304
2018-11-20 11:53:09,71.74331666666657,4304.598999999995,3.30982,-0.95012,10.09522,-2.21157,2.749999999852864e-05,-2.2115705374833383,0.16316714414989614,4305
2018-11-20 11:53:10,71.7599499999999,4305.596999999994,3.32583,-0.49294,10.09522,-2.21176,2.722222222170482e-05,-2.211754316341672,0.16309769824747397,4306
2018-11-20 11:53:11,71.77663333333331,4306.597999999998,3.28218,-2.17353,10.20038,-2.21221,2.722222222170482e-05,-2.212211072444449,0.1629251003761425,4307
2018-11-20 11:53:12,71.79166666666667,4307.5,3.29347,-1.73167,10.20038,-2.21269,2.8611111111887213e-05,-2.21268990171945,0.1627441615488473,4308
2018-11-20 11:53:13,71.80834999999995,4308.500999999997,3.30645,-1.28726,10.20038,-2.21311,2.888888888871103e-05,-2.213105840422227,0.16258698765611299,4309
2018-11-20 11:53:14,71.82661666666657,4309.596999999994,3.30914,-1.25917,10.20038,-2.2135,2.722222222170482e-05,-2.213492637319448,0.16244082579709856,4310
2018-11-20 11:53:15,71.84331666666658,4310.598999999995,3.2874,-2.08414,10.09522,-2.21399,2.8611111109866114e-05,-2.213989103558336,0.1622532223573216,4311
2018-11-20 11:53:16,71.85999999999997,4311.5999999999985,3.28673,-2.07903,10.09522,-2.21457,2.8611111111887213e-05,-2.2145678964416713,0.16203450952787454,4312
2018-11-20 11:53:17,71.8766333333333,4312.597999999998,3.28656,-2.06881,10.09522,-2.21514,2.722222222170482e-05,-2.2151423312416707,0.16181744352022642,4313
2018-11-20 11:53:18,71.89166666666667,4313.5,3.27459,-2.49024,10.09522,-2.21572,2.8611111111887213e-05,-2.215723039111117,0.16159800706054378,4314
2018-11-20 11:53:19,71.90996666666663,4314.597999999998,3.27307,-2.49279,10.20038,-2.21648,2.722222222170482e-05,-2.2164832005194492,0.16131075913950055,4315
2018-11-20 11:53:20,71.9266333333333,4315.597999999998,3.27189,-2.49279,10.20038,-2.21717,2.8333333333042295e-05,-2.2171754969777826,0.16104915585864188,4316
2018-11-20 11:53:21,71.94329999999997,4316.597999999998,3.27088,-2.49279,10.20038,-2.21786,2.722222222170482e-05,-2.2178682212388945,0.160787390920723,4317
2018-11-20 11:53:22,71.95998333333324,4317.598999999995,3.27004,-2.49535,10.20038,-2.21856,2.8611111109866114e-05,-2.2185619270805588,0.16052525506556187,4318
2018-11-20 11:53:23,71.9766499999999,4318.598999999995,3.25689,-2.93209,10.20038,-2.21933,2.8611111109866114e-05,-2.21933178807778,0.16023434188775465,4319
2018-11-20 11:53:24,71.99331666666657,4319.598999999995,3.26717,-2.50812,10.20038,-2.22007,2.8333333333042295e-05,-2.22007178809167,0.15995471250479484,4320
2018-11-20 11:53:25,72.0099499999999,4320.596999999994,3.26667,-2.50812,10.20038,-2.22077,2.6944444442859904e-05,-2.2207669474916694,0.15969202738258936,4321
2018-11-20 11:53:26,72.02664999999992,4321.598999999995,3.26599,-2.50812,10.20038,-2.22146,2.8611111109866114e-05,-2.2214652533916697,0.1594281532687121,4322
2018-11-20 11:53:27,72.04333333333331,4322.5999999999985,3.26549,-2.50812,10.20038,-2.22216,2.8611111111887213e-05,-2.2221630722583385,0.15916446319379066,4323
2018-11-20 11:53:28,72.0599499999999,4323.596999999994,3.26498,-2.51067,10.20038,-2.22285,2.722222222170482e-05,-2.2228583883666686,0.1589017188550271,4324
2018-11-20 11:53:29,72.07661666666657,4324.596999999994,3.25183,-2.94742,10.20038,-2.22363,2.722222222170482e-05,-2.2236304472166677,0.1586099751580247,4325
2018-11-20 11:53:30,72.09331666666658,4325.598999999995,3.26245,-2.52089,10.20038,-2.22437,2.8333333333042295e-05,-2.224376201600002,0.15832817132810953,4326
2018-11-20 11:53:31,72.1099333333333,4326.595999999998,3.27459,-2.08669,10.20038,-2.225,2.722222222170482e-05,-2.224999032913893,0.15809281736497102,4327
2018-11-20 11:53:32,72.1266333333333,4327.597999999998,3.2756,-2.07647,10.20038,-2.22557,2.750000000054974e-05,-2.225577839230559,0.15787409945936978,4328
2018-11-20 11:53:33,72.1433333333333,4328.5999999999985,3.26397,-2.4979,10.20038,-2.22622,2.8333333333042295e-05,-2.226229792936115,0.1576277407985845,4329
2018-11-20 11:53:34,72.15836666666668,4329.502,3.27543,-2.06881,10.20038,-2.22678,2.916666666755595e-05,-2.226792516625005,0.15741510015676327,4330
2018-11-20 11:53:35,72.17661666666658,4330.596999999994,3.27644,-2.0586,10.20038,-2.22741,2.749999999852864e-05,-2.227419797930557,0.1571780646417343,4331
2018-11-20 11:53:36,72.19333333333331,4331.5999999999985,3.27695,-2.04838,10.20038,-2.22798,2.8611111111887213e-05,-2.2279913531527815,0.15696208676184467,4332
2018-11-20 11:53:37,72.20999999999998,4332.5999999999985,3.28959,-1.61674,10.20038,-2.22848,2.8333333333042295e-05,-2.228484968802781,0.15677556049557706,4333
2018-11-20 11:53:38,72.2266333333333,4333.597999999998,3.27948,-2.02028,10.20038,-2.22899,2.750000000054974e-05,-2.229003200025003,0.15657973255749533,4334
2018-11-20 11:53:39,72.24328333333324,4334.596999999994,3.26751,-2.4366,10.20038,-2.22963,2.749999999852864e-05,-2.229636437769444,0.15634044623800683,4335
2018-11-20 11:53:40,72.25998333333324,4335.598999999995,3.2788,-2.01262,10.20038,-2.23023,2.8055555554197377e-05,-2.2302410098722225,0.15611199202059936,4336
2018-11-20 11:53:41,72.27666666666664,4336.5999999999985,3.27931,-1.99985,10.20038,-2.23079,2.8055555556218476e-05,-2.2307985662833363,0.15590130397697974,4337
2018-11-20 11:53:42,72.29328333333324,4337.596999999994,3.26768,-2.41617,10.20038,-2.23142,2.722222222170482e-05,-2.2314255491611115,0.15566438123110435,4338
2018-11-20 11:53:43,72.30996666666664,4338.597999999998,3.26667,-2.41872,10.20038,-2.23209,2.750000000054974e-05,-2.2320980175694474,0.15541027052495102,4339
2018-11-20 11:53:44,72.32664999999992,4339.598999999995,3.27813,-1.99474,10.20038,-2.23269,2.8333333333042295e-05,-2.232696048680557,0.1551842880013679,4340
2018-11-20 11:53:45,72.34326666666662,4340.595999999998,3.26667,-2.40851,10.20038,-2.23332,2.750000000054974e-05,-2.233320889319447,0.15494817475944672,4341
2018-11-20 11:53:46,72.3599499999999,4341.596999999994,3.26583,-2.41106,10.20038,-2.23398,2.749999999852864e-05,-2.23399115486389,0.15469489646607687,4342
2018-11-20 11:53:47,72.3766333333333,4342.597999999998,3.26515,-2.41106,10.20038,-2.23465,2.722222222170482e-05,-2.2346615634916716,0.15444156410472754,4343
2018-11-20 11:53:48,72.39168333333328,4343.500999999997,3.26465,-2.41106,10.09522,-2.23526,2.888888888871103e-05,-2.2352663377083384,0.15421303351302207,4344
2018-11-20 11:53:49,72.40996666666663,4344.597999999998,3.26397,-2.41361,10.09522,-2.23599,2.722222222170482e-05,-2.2360013260194505,0.15393529793996616,4345
2018-11-20 11:53:50,72.42668333333326,4345.600999999995,3.2633,-2.41361,9.99006,-2.23666,2.8611111109866114e-05,-2.236673220041672,0.15368140428142374,4346
2018-11-20 11:53:51,72.44328333333324,4346.596999999994,3.26279,-2.41106,10.09522,-2.23733,2.722222222170482e-05,-2.2373404230583396,0.15342928324850824,4347
2018-11-20 11:53:52,72.45998333333324,4347.598999999995,3.24998,-2.8427,10.09522,-2.23808,2.8333333333042295e-05,-2.238086757766674,0.1531472601268116,4348
2018-11-20 11:53:53,72.47503333333334,4348.502,3.24813,-2.85292,10.09522,-2.23879,2.888888888871103e-05,-2.238801515661123,0.15287716917378597,4349
2018-11-20 11:53:54,72.49334999999992,4349.600999999995,3.22048,-3.75196,10.09522,-2.23982,2.8611111109866114e-05,-2.239829696402784,0.15248864276707588,4350
2018-11-20 11:53:55,72.50998333333324,4350.598999999995,3.21559,-3.79538,10.20038,-2.24087,2.7777777777373558e-05,-2.240877198033339,0.15209281543044936,4351
2018-11-20 11:53:56,72.52663333333331,4351.597999999998,3.23683,-2.93976,10.20038,-2.24175,2.8055555556218476e-05,-2.2417656007416764,0.1517571080027609,4352
2018-11-20 11:53:57,72.54329999999997,4352.597999999998,3.23599,-2.94997,10.20038,-2.24257,2.722222222170482e-05,-2.2425841187333435,0.1514478084397133,4353
2018-11-20 11:53:58,72.55998333333325,4353.598999999995,3.23481,-2.96274,10.20038,-2.2434,2.8611111109866114e-05,-2.243406861427785,0.1511369124563847,4354
2018-11-20 11:53:59,72.57666666666664,4354.5999999999985,3.23329,-2.97807,10.20038,-2.24422,2.8611111111887213e-05,-2.2442330923055662,0.1508246983669256,4355
2018-11-20 11:54:00,72.59168333333328,4355.500999999997,3.24492,-2.54387,10.20038,-2.2449,2.888888888871103e-05,-2.2449139250250094,0.15056742697548864,4356
2018-11-20 11:54:01,72.60998333333325,4356.598999999995,3.23228,-2.98573,10.20038,-2.24576,2.8333333333042295e-05,-2.2457678036777855,0.15024476541289858,4357
2018-11-20 11:54:02,72.62664999999991,4357.598999999995,3.2306,-2.9985,10.20038,-2.24659,2.8611111109866114e-05,-2.246599515650008,0.14993048014096952,4358
2018-11-20 11:54:03,72.64329999999997,4358.597999999998,3.22908,-3.01127,10.20038,-2.24742,2.722222222170482e-05,-2.247434016594455,0.14961514097908402,4359
2018-11-20 11:54:04,72.66001666666658,4359.600999999995,3.22756,-3.02404,10.20038,-2.24827,2.8611111109866114e-05,-2.248275478886119,0.14929717128045492,4360
2018-11-20 11:54:05,72.67659999999997,4360.595999999998,3.22605,-3.03681,10.20038,-2.24911,2.750000000054974e-05,-2.2491136240777885,0.1489804550394035,4361
2018-11-20 11:54:06,72.69166666666666,4361.5,3.2247,-3.05214,10.20038,-2.24987,2.888888888871103e-05,-2.2498781223277904,0.14869156832330976,4362
2018-11-20 11:54:07,72.70996666666663,4362.597999999998,3.22318,-3.06235,10.20038,-2.2508,2.722222222170482e-05,-2.2508105834972327,0.1483392121928351,4363
2018-11-20 11:54:08,72.7266499999999,4363.598999999995,3.22166,-3.07512,10.20038,-2.25165,2.8611111109866114e-05,-2.251664500858341,0.1480165360032357,4364
2018-11-20 11:54:09,72.74328333333324,4364.596999999994,3.23329,-2.63837,10.09522,-2.25243,2.6944444442859904e-05,-2.2524402835833417,0.14772338513751812,4365
2018-11-20 11:54:10,72.75833333333334,4365.5,3.23346,-2.63582,10.09522,-2.25309,2.8055555556218476e-05,-2.253101576766679,0.14747349729786766,4366
2018-11-20 11:54:11,72.77664999999992,4366.598999999995,3.23329,-2.63582,10.20038,-2.2539,2.749999999852864e-05,-2.2539064458305638,0.14716935535803904,4367
2018-11-20 11:54:12,72.79328333333324,4367.596999999994,3.23312,-2.63582,10.20038,-2.25463,2.722222222170482e-05,-2.254637297500008,0.14689318292894998,4368
2018-11-20 11:54:13,72.80996666666664,4368.597999999998,3.23296,-2.63582,10.20038,-2.25536,2.8333333333042295e-05,-2.255370274144455,0.14661620751953958,4369
2018-11-20 11:54:14,72.82666666666664,4369.5999999999985,3.23262,-2.63582,10.09522,-2.2561,2.8611111111887213e-05,-2.2561039815444546,0.14633895597402036,4370
2018-11-20 11:54:15,72.84331666666658,4370.598999999995,3.23228,-2.63582,10.09522,-2.25683,2.8333333333042295e-05,-2.2568354938444513,0.14606253390748475,4371
2018-11-20 11:54:16,72.85999999999997,4371.5999999999985,3.2311,-2.63582,10.09522,-2.25756,2.8055555556218476e-05,-2.2575685406138977,0.14578553199941208,4372
2018-11-20 11:54:17,72.87661666666658,4372.596999999994,3.23076,-2.63837,10.09522,-2.25829,2.6944444442859904e-05,-2.2582988046111163,0.1455095816384562,4373
2018-11-20 11:54:18,72.89329999999997,4373.597999999998,3.23026,-2.63837,10.09522,-2.25903,2.750000000054974e-05,-2.2590320638805625,0.14523249943140681,4374
2018-11-20 11:54:19,72.90998333333324,4374.598999999995,3.22992,-2.63837,10.09522,-2.25976,2.8611111109866114e-05,-2.259765819538892,0.14495522965014843,4375
2018-11-20 11:54:20,72.92666666666665,4375.5999999999985,3.22958,-2.63837,10.09522,-2.2605,2.8333333333042295e-05,-2.2604995787527837,0.14467795852532347,4376
2018-11-20 11:54:21,72.94331666666658,4376.598999999995,3.22992,-2.63837,10.09522,-2.26123,2.8055555554197377e-05,-2.2612318736277808,0.14440124074127395,4377
2018-11-20 11:54:22,72.95998333333324,4377.598999999995,3.24256,-2.19396,10.20038,-2.26189,2.8333333333042295e-05,-2.2618872673722263,0.14415358216706442,4378
2018-11-20 11:54:23,72.97659999999996,4378.595999999998,3.23076,-2.6256,10.20038,-2.26257,2.722222222170482e-05,-2.262569815875006,0.14389566241964552,4379
2018-11-20 11:54:24,72.99334999999992,4379.600999999995,3.23009,-2.62816,10.09522,-2.2633,2.888888888871103e-05,-2.26330315783056,0.1436185489673739,4380
2018-11-20 11:54:25,73.00996666666664,4380.597999999998,3.2424,-2.18375,10.20038,-2.26395,2.8333333333042295e-05,-2.263953527227785,0.14337278898111946,4381
2018-11-20 11:54:26,73.02664999999992,4381.598999999995,3.25622,-1.73423,10.20038,-2.26448,2.8611111109866114e-05,-2.2644821903472283,0.14317301906340507,4382
2018-11-20 11:54:27,73.04329999999997,4382.597999999998,3.25858,-1.71124,10.20038,-2.26496,2.750000000054974e-05,-2.2649596095138964,0.1429926130843741,4383
2018-11-20 11:54:28,73.05833333333334,4383.5,3.26026,-1.69592,10.20038,-2.26539,2.888888888871103e-05,-2.265386386644453,0.1428313435932405,4384
2018-11-20 11:54:29,73.07664999999992,4384.598999999995,3.24964,-2.10968,10.20038,-2.26598,2.8333333333042295e-05,-2.2659764147083385,0.14260838524143427,4385
2018-11-20 11:54:30,73.09331666666658,4385.598999999995,3.24981,-2.09946,10.20038,-2.26656,2.8333333333042295e-05,-2.266560941966672,0.1423875055204842,4386
2018-11-20 11:54:31,73.10999999999997,4386.5999999999985,3.25015,-2.08925,10.20038,-2.26714,2.8611111111887213e-05,-2.2671433553083404,0.14216742460115775,4387
2018-11-20 11:54:32,73.12659999999997,4387.595999999998,3.27543,-1.22852,10.20038,-2.26758,2.722222222170482e-05,-2.267571577880563,0.14200560891008687,4388
2018-11-20 11:54:33,73.14328333333324,4388.596999999994,3.26633,-1.6244,10.20038,-2.26798,2.722222222170482e-05,-2.2679820601416725,0.14185049688409287,4389
2018-11-20 11:54:34,73.15833333333333,4389.5,3.26751,-1.60908,10.20038,-2.26839,2.8611111111887213e-05,-2.2683874516222304,0.1416973085497173,4390
2018-11-20 11:54:35,73.17666666666665,4390.5999999999985,3.25672,-2.01518,10.20038,-2.26895,2.8333333333042295e-05,-2.2689511235638964,0.14148430958447225,4391
2018-11-20 11:54:36,73.19328333333324,4391.596999999994,3.28116,-1.16722,10.20038,-2.26935,2.722222222170482e-05,-2.269345812777785,0.14133516539627103,4392
2018-11-20 11:54:37,73.21004999999992,4392.6029999999955,3.29583,-0.73558,10.20038,-2.2696,2.916666666553485e-05,-2.2695950265138967,0.14124099312337085,4393
2018-11-20 11:54:38,73.22668333333326,4393.600999999995,3.2638,-1.93855,10.20038,-2.27001,2.888888888871103e-05,-2.270009168841673,0.1410844980403979,4394
2018-11-20 11:54:39,73.24333333333331,4394.5999999999985,3.27526,-1.51713,10.09522,-2.27048,2.8611111111887213e-05,-2.2704732687750075,0.14090912510045966,4395
2018-11-20 11:54:40,73.26001666666659,4395.600999999995,3.27644,-1.5018,10.09522,-2.2709,2.888888888871103e-05,-2.2708919847361173,0.14075090174418547,4396
2018-11-20 11:54:41,73.27664999999992,4396.598999999995,3.28942,-1.08038,10.20038,-2.27124,2.8055555554197377e-05,-2.2712344579750066,0.14062148880003233,4397
2018-11-20 11:54:42,73.29333333333331,4397.5999999999985,3.28015,-1.46094,10.20038,-2.27161,2.888888888871103e-05,-2.2716018753611187,0.1404826500229527,4398
2018-11-20 11:54:43,73.31001666666658,4398.600999999995,3.281,-1.44561,10.20038,-2.27201,2.916666666553485e-05,-2.2720056028833393,0.14033009046105605,4399
2018-11-20 11:54:44,73.3266333333333,4399.597999999998,3.27038,-1.83384,10.09522,-2.27248,2.750000000054974e-05,-2.2724740519638957,0.14015307407607566,4400
2018-11-20 11:54:45,73.34329999999997,4400.597999999998,3.27004,-1.82617,10.20038,-2.27299,2.722222222170482e-05,-2.2729823838416734,0.13996098687789485,4401
2018-11-20 11:54:46,73.3599499999999,4401.596999999994,3.25824,-2.22461,10.20038,-2.27356,2.749999999852864e-05,-2.2735589173055604,0.13974312783230525,4402
2018-11-20 11:54:47,73.37661666666658,4402.596999999994,3.25689,-2.22717,10.20038,-2.27418,2.722222222170482e-05,-2.274177429588893,0.1395094059337981,4403
2018-11-20 11:54:48,73.3933333333333,4403.5999999999985,3.25588,-2.22717,10.09522,-2.2748,2.888888888871103e-05,-2.274798227938896,0.13927482018204754,4404
2018-11-20 11:54:49,73.40996666666663,4404.597999999998,3.2429,-2.64348,10.20038,-2.27549,2.8055555556218476e-05,-2.2754881694722293,0.13901410677444875,4405
2018-11-20 11:54:50,73.425,4405.5,3.26448,-1.83128,10.20038,-2.27604,2.888888888871103e-05,-2.276032519816675,0.1388084090067811,4406
2018-11-20 11:54:51,73.44328333333324,4406.596999999994,3.25352,-2.22972,10.20038,-2.27666,2.749999999852864e-05,-2.2766597805277815,0.13857138127392993,4407
2018-11-20 11:54:52,73.4599499999999,4407.596999999994,3.26481,-1.82107,10.20038,-2.27721,2.722222222170482e-05,-2.2772075958805598,0.13836437415744612,4408
2018-11-20 11:54:53,73.47666666666665,4408.5999999999985,3.28875,-1.01142,10.20038,-2.27758,2.8333333333042295e-05,-2.2775726691111173,0.13822642118409492,4409
2018-11-20 11:54:54,73.49166666666666,4409.5,3.28032,-1.38432,10.20038,-2.27789,2.7777777777373558e-05,-2.277880946780562,0.13810992997751492,4410
2018-11-20 11:54:55,73.50998333333324,4410.598999999995,3.29313,-0.97822,10.20038,-2.27824,2.749999999852864e-05,-2.278232513866671,0.13797708067276826,4411
2018-11-20 11:54:56,73.52501666666662,4411.500999999997,3.30662,-0.57467,10.20038,-2.27843,2.8611111109866114e-05,-2.278417355427783,0.13790723319883738,4412
2018-11-20 11:54:57,73.54333333333331,4412.5999999999985,3.31032,-0.54913,10.20038,-2.2786,2.888888888871103e-05,-2.278588446030561,0.13784258190317916,4413
2018-11-20 11:54:58,73.55999999999997,4413.5999999999985,3.32415,-0.1558,10.20038,-2.27868,2.8611111111887213e-05,-2.2786723596472283,0.13781087283235482,4414
2018-11-20 11:54:59,73.57659999999996,4414.595999999998,3.32802,-0.13281,10.20038,-2.27872,2.750000000054974e-05,-2.2787112222694508,0.13779618752037073,4415
2018-11-20 11:55:00,73.59331666666658,4415.598999999995,3.34061,0.20688,10.20038,-2.2787,2.8611111109866114e-05,-2.2786873438777837,0.13780497859010302,4416
2018-11-20 11:55:01,73.61001666666658,4416.600999999995,3.33561,-0.08684,10.20038,-2.2787,2.8055555554197377e-05,-2.27868473731945,0.13780584814842659,4417
2018-11-20 11:55:02,73.62661666666658,4417.596999999994,3.29667,-1.51202,10.20038,-2.279,2.7777777777373558e-05,-2.278983794366671,0.13769284120786635,4418
2018-11-20 11:55:03,73.64329999999997,4418.597999999998,3.29532,-1.50436,10.20038,-2.27941,2.750000000054974e-05,-2.2794028742805614,0.1375344803220116,4419
2018-11-20 11:55:04,73.65994999999991,4419.596999999994,3.28403,-1.86704,10.20038,-2.2799,2.749999999852864e-05,-2.279884181211115,0.1373526052443375,4420
2018-11-20 11:55:05,73.67668333333326,4420.600999999995,3.27139,-2.24504,10.20038,-2.28048,2.8611111109866114e-05,-2.2804711952000036,0.1371307858437688,4421
2018-11-20 11:55:06,73.69338333333326,4421.6029999999955,3.24644,-3.02404,10.20038,-2.28124,2.944444444437977e-05,-2.2812313945944482,0.13684352356862697,4422
2018-11-20 11:55:07,73.7099499999999,4422.596999999994,3.21795,-3.85668,10.09522,-2.28222,2.6944444442859904e-05,-2.282209536425002,0.13647390574242274,4423
2018-11-20 11:55:08,73.7266333333333,4423.597999999998,3.25689,-2.33699,10.09522,-2.28303,2.750000000054974e-05,-2.283017709250007,0.1361685153854779,4424
2018-11-20 11:55:09,73.74329999999996,4424.597999999998,3.25605,-2.34721,10.09522,-2.28368,2.750000000054974e-05,-2.283668293444452,0.13592267423217885,4425
2018-11-20 11:55:10,73.75998333333324,4425.598999999995,3.26616,-1.9692,10.09522,-2.28427,2.8333333333042295e-05,-2.2842541463861163,0.13570129356527613,4426
2018-11-20 11:55:11,73.77664999999992,4426.598999999995,3.27746,-1.58864,10.09522,-2.28475,2.749999999852864e-05,-2.2847340276055608,0.1355199572318049,4427
2018-11-20 11:55:12,73.79166666666667,4427.5,3.26734,-1.95899,10.09522,-2.2852,2.8333333333042295e-05,-2.285186870177785,0.13534883819576124,4428
2018-11-20 11:55:13,73.80999999999997,4428.5999999999985,3.27796,-1.57843,10.09522,-2.28573,2.8611111111887213e-05,-2.285718375863895,0.1351479941359545,4429
2018-11-20 11:55:14,73.82666666666664,4429.5999999999985,3.30072,-0.82242,10.20038,-2.28604,2.8333333333042295e-05,-2.2860234432888946,0.13503271600864009,4430
2018-11-20 11:55:15,73.8433333333333,4430.5999999999985,3.30358,-0.80709,10.09522,-2.28626,2.8611111111887213e-05,-2.2862488363722275,0.1349475450253523,4431
2018-11-20 11:55:16,73.8599499999999,4431.596999999994,3.30628,-0.78666,10.09522,-2.28648,2.722222222170482e-05,-2.2864684569083376,0.13486455535799405,4432
2018-11-20 11:55:17,73.8766333333333,4432.597999999998,3.28706,-1.49925,10.09522,-2.28683,2.750000000054974e-05,-2.286812191419449,0.13473466580739943,4433
2018-11-20 11:55:18,73.89331666666658,4433.598999999995,3.28689,-1.49414,10.20038,-2.28724,2.7777777777373558e-05,-2.287228283255559,0.1345774340490182,4434
2018-11-20 11:55:19,73.90994999999991,4434.596999999994,3.28706,-1.48393,10.09522,-2.28765,2.6944444442859904e-05,-2.2876410097111144,0.1344214739923534,4435
2018-11-20 11:55:20,73.92503333333335,4435.502,3.2547,-2.60262,10.09522,-2.28821,2.888888888871103e-05,-2.288200172666673,0.13421017887167522,4436
2018-11-20 11:55:21,73.94326666666663,4436.595999999998,3.22756,-3.40205,10.09522,-2.28914,2.722222222170482e-05,-2.289128759127782,0.13385928690644405,4437
2018-11-20 11:55:22,73.95996666666663,4437.597999999998,3.18525,-4.67398,10.09522,-2.29033,2.750000000054974e-05,-2.2903188908527814,0.133409562860963,4438
2018-11-20 11:55:23,73.9766333333333,4438.597999999998,3.24644,-2.35487,10.09522,-2.29118,2.750000000054974e-05,-2.2911679277861143,0.13308873087539308,4439
2018-11-20 11:55:24,73.99166666666666,4439.5,3.26903,-1.5912,10.09522,-2.29166,2.750000000054974e-05,-2.2916463009277814,0.13290796441063862,4440
2018-11-20 11:55:25,74.00998333333324,4440.598999999995,3.27105,-1.58098,10.09522,-2.29215,2.749999999852864e-05,-2.2921304255638906,0.1327250245853281,4441
2018-11-20 11:55:26,74.025,4441.5,3.35123,1.15701,10.09522,-2.29211,2.8333333333042295e-05,-2.292094609944449,0.13273745347350943,4442
2018-11-20 11:55:27,74.04333333333331,4442.5999999999985,3.36033,1.16212,10.09522,-2.29176,2.8611111111887213e-05,-2.291740014111116,0.13286910268450816,4443
2018-11-20 11:55:28,74.05833333333334,4443.5,3.36623,1.16723,10.09522,-2.29147,2.750000000054974e-05,-2.2914487011416713,0.13297725714932698,4444
2018-11-20 11:55:29,74.0766333333333,4444.597999999998,3.29836,-1.37155,10.09522,-2.29157,2.722222222170482e-05,-2.2915520825555586,0.13293733839728367,4445
2018-11-20 11:55:30,74.09166666666667,4445.5,3.28656,-1.72146,10.09522,-2.29196,2.8055555556218476e-05,-2.291947860183337,0.13278778292192178,4446
2018-11-20 11:55:31,74.10998333333325,4446.598999999995,3.27408,-2.07903,10.09522,-2.29255,2.8611111109866114e-05,-2.2925363546888895,0.13256540406736203,4447
2018-11-20 11:55:32,74.12661666666658,4447.596999999994,3.20481,-4.35217,9.99006,-2.29356,2.749999999852864e-05,-2.2935480582888848,0.13218310400236885,4448
2018-11-20 11:55:33,74.1433333333333,4448.5999999999985,3.16907,-5.27419,9.99006,-2.29493,2.8333333333042295e-05,-2.2949203748333344,0.1316645364059534,4449
2018-11-20 11:55:34,74.15994999999991,4449.596999999994,3.11614,-6.73513,9.99006,-2.29667,2.8055555554197377e-05,-2.296658195747216,0.1310078529184909,4450
2018-11-20 11:55:35,74.17666666666665,4450.5999999999985,3.16132,-4.80935,9.99006,-2.29818,2.8611111111887213e-05,-2.2981623876972246,0.1304394525685729,4451
2018-11-20 11:55:36,74.19333333333331,4451.5999999999985,3.12643,-5.80545,9.99006,-2.29968,2.8611111111887213e-05,-2.2996726401750034,0.12986876208134585,4452
